Player,Country,Start,End,Matches,Innings,NotOuts,BattingRunsScored,HighScore,Average,BallsFaced,StrikeRate,Hundreds,Fifties,Ducks,FourWickets,FiveWickets,Maidens,BowlingRunsScored,Wickets,Caught,Stumped
Player 1,Pakistan,2010,2019,409,483,4,15858,197,59.63,6993,77.48,69,116,41,8,19,24,162,101,109,281
Player 2,South Africa,1990,2001,394,488,14,10000,256,28.23,14115,72.45,78,35,45,10,16,56,741,188,47,250
Player 3,Sri Lanka,2006,2006,248,351,18,5514,373,59.15,19426,72.98,78,62,15,2,0,138,1141,172,150,25
Player 4,India,1995,2019,483,424,30,18128,207,30.95,2376,62.03,51,182,1,7,1,75,660,1,22,45
Player 5,New Zealand,1998,2004,472,333,50,5351,161,57.03,3966,50.52,86,123,38,5,20,182,1530,81,109,85
Player 6,South Africa,2014,2014,71,345,2,4334,308,21.8,12121,134.45,73,59,19,15,1,57,1989,19,187,222
Player 7,Australia,2022,2022,160,36,26,8398,89,50.58,17853,119.79,13,136,27,1,7,74,1172,34,44,152
Player 8,Sri Lanka,2009,2009,325,144,4,14745,286,36.17,13029,128.63,72,69,20,11,15,80,672,178,96,51
Player 9,England,1985,2013,116,252,23,18653,169,21.92,18124,95.53,92,15,46,1,10,134,554,162,198,216
Player 10,South Africa,1985,2011,279,22,32,15202,294,24.93,22468,83.43,48,173,11,5,13,37,1202,4,54,247
Player 11,Pakistan,1977,2018,186,235,22,15348,242,31.49,11954,93.83,83,182,20,7,0,196,1015,125,16,277
Player 12,West Indies,1989,2021,106,425,47,993,172,52.4,2751,67.92,28,173,9,3,8,118,1593,131,45,238
Player 13,Pakistan,1983,2000,386,59,30,6171,322,32.74,7605,85.31,5,3,0,11,15,69,650,155,164,245
Player 14,India,1976,1989,133,107,29,13430,371,54.4,14080,95.12,20,27,16,14,4,148,1368,118,171,270
Player 15,New Zealand,1976,2011,369,377,12,1967,69,50.81,20236,51.83,54,32,31,1,16,5,1869,138,113,172
Player 16,Australia,1980,1995,290,6,12,18764,165,31.31,16751,84.33,52,70,45,1,10,170,187,14,132,27
Player 17,Sri Lanka,1985,2011,87,92,7,10476,169,22.84,23402,99.65,14,38,12,11,13,19,46,67,120,27
Player 18,India,1970,2001,301,275,37,18716,108,25,21272,66.66,19,56,31,12,12,51,1293,4,88,228
Player 19,New Zealand,2003,2011,85,485,42,7149,394,26.36,3813,120.7,97,2,27,16,18,31,589,156,143,271
Player 20,Pakistan,2013,2013,287,86,49,12103,156,59.41,1395,144.31,29,151,19,4,1,72,1718,62,105,269
Player 21,South Africa,2019,2019,130,465,50,15429,209,50.73,18043,52.97,88,156,38,7,1,200,434,158,83,93
Player 22,West Indies,1990,2021,459,492,28,18868,129,41.46,4013,129.2,71,105,25,12,10,186,388,176,72,272
Player 23,India,2022,2022,109,109,44,12784,145,32.84,8750,70.94,78,21,40,11,3,46,1663,141,78,288
Player 24,New Zealand,2018,2018,75,342,9,7012,243,39.65,9708,116.16,2,37,20,17,5,65,1719,16,79,58
Player 25,India,1990,1992,410,258,9,10989,163,40.71,25424,130.92,81,47,30,10,7,196,1931,168,58,196
Player 26,New Zealand,2011,2011,137,103,6,11188,225,50.92,25802,120.87,82,188,12,1,3,140,1818,38,40,292
Player 27,England,2004,2021,200,123,14,15687,109,37.95,25574,118.05,40,7,10,16,18,190,833,191,162,65
Player 28,India,2004,2008,466,336,5,17056,165,31.99,21622,64.06,97,138,30,12,0,56,1293,195,130,254
Player 29,India,2003,2006,425,320,31,4856,334,33.03,15616,63.27,31,138,11,1,19,176,1704,134,197,216
Player 30,South Africa,1987,1999,47,322,38,4678,95,32.85,25238,71.35,57,152,20,3,14,166,1441,156,34,62
Player 31,West Indies,1996,1996,70,156,7,1894,241,44.97,19674,81.27,86,59,4,16,9,48,898,59,155,63
Player 32,England,1987,2011,479,10,5,13503,118,25.15,25610,126.59,85,0,34,15,20,22,622,187,60,284
Player 33,New Zealand,1979,1999,87,328,9,16993,208,43.33,24082,145.81,87,19,30,19,11,107,777,51,59,226
Player 34,England,2022,2022,287,271,49,10308,261,41.98,22362,131.48,76,124,46,14,1,109,479,80,105,130
Player 35,Zimbabwe,1973,2007,228,497,32,16010,222,33.68,3183,137.15,6,37,41,1,20,87,1558,90,19,99
Player 36,India,2002,2002,53,144,32,662,139,37.49,2889,125.71,20,118,39,1,2,19,1695,48,32,21
Player 37,New Zealand,2020,2020,177,88,20,9296,275,34.62,19800,106.61,18,41,48,9,5,75,594,38,87,227
Player 38,Sri Lanka,1983,2016,382,101,4,12995,199,53.18,18073,63.32,33,34,46,7,11,183,1011,35,62,270
Player 39,South Africa,1982,2007,483,235,17,3053,178,40.31,1824,120.66,60,5,1,10,17,66,686,71,117,215
Player 40,Zimbabwe,2020,2020,277,274,35,13427,368,31.76,16544,83.83,36,70,3,9,8,113,317,119,12,42
Player 41,India,1977,2021,306,463,17,19065,278,45.97,13722,97.17,21,31,42,10,2,29,1833,159,172,294
Player 42,West Indies,1984,2023,83,93,30,11769,213,56.8,9482,107.73,6,170,13,10,20,78,1870,14,14,60
Player 43,Zimbabwe,1990,2015,459,113,43,13069,272,36.75,21695,87.36,40,95,6,20,6,187,195,165,45,77
Player 44,India,1985,1994,347,55,42,323,268,32.01,16727,58.75,89,139,46,13,4,16,463,116,173,180
Player 45,Bangladesh,2019,2019,121,200,50,10629,74,47.38,22613,113.65,24,165,27,17,14,194,1819,44,158,25
Player 46,New Zealand,2003,2022,336,168,35,7040,177,33.97,18714,65.86,91,131,21,5,4,35,60,21,115,99
Player 47,Pakistan,2018,2018,44,157,5,6787,335,28.84,26154,127.83,68,28,48,18,20,97,131,19,107,132
Player 48,South Africa,1977,2022,52,406,9,14965,169,34.52,11891,76.62,8,107,15,4,0,88,166,194,163,96
Player 49,Australia,2005,2005,408,29,24,1245,174,59.6,6457,52.58,30,5,44,12,12,59,1235,198,198,164
Player 50,Australia,1973,1989,418,70,23,16581,308,37.81,22547,119.17,74,101,25,15,18,153,271,154,73,63
